,algoritmo,train_method,normalizacao,selecao_feat,dataset_treino,dataset_test,acuracia,precisao,recall,f1
146,Ada Boosting,Holdout,-,Importance 30,05_05_05-90-traincleaned.csv,05_00_10-91-testcleaned.csv,0.9781363636363636,0.9819481352515349,0.9741818181818181,0.9780495596221422
147,Ada Boosting,Holdout,-,Importance 30,05_05_05-90-traincleaned.csv,05_00_10-92-testcleaned.csv,0.9807272727272728,0.9838060384263495,0.9775454545454545,0.9806657546739627
148,Ada Boosting,Holdout,-,Importance 30,05_05_05-90-traincleaned.csv,05_00_10-93-testcleaned.csv,0.9786363636363636,0.9808219178082191,0.9763636363636363,0.9785876993166287
149,Ada Boosting,Holdout,-,Importance 30,05_05_05-90-traincleaned.csv,05_00_10-94-testcleaned.csv,0.9793181818181819,0.9827854592070323,0.9757272727272728,0.979243647643812
150,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,05_05_05-90-traincleaned.csv,05_05_05-90-testcleaned.csv,0.9800909090909091,0.9814038286235187,0.9787272727272728,0.9800637232589897
151,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,05_05_05-90-traincleaned.csv,05_05_05-91-testcleaned.csv,0.9782272727272727,0.9782707518865351,0.9781818181818182,0.9782262830128642
152,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,05_05_05-90-traincleaned.csv,05_05_05-92-testcleaned.csv,0.9795909090909091,0.9802457897132454,0.978909090909091,0.9795769843074824
153,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,05_05_05-90-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9795,0.981381765081683,0.9775454545454545,0.979459853349729
154,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,05_05_05-90-traincleaned.csv,05_05_05-94-testcleaned.csv,0.9787272727272728,0.9785532533624137,0.978909090909091,0.978731139792765
155,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,05_05_05-90-traincleaned.csv,05_10_00-90-testcleaned.csv,0.9755909090909091,0.9701626673856385,0.9813636363636363,0.9757310073665656
156,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,05_05_05-90-traincleaned.csv,05_10_00-91-testcleaned.csv,0.9738181818181818,0.969718817591925,0.9781818181818182,0.9739319333816076
157,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,05_05_05-90-traincleaned.csv,05_10_00-92-testcleaned.csv,0.9738181818181818,0.9693804034582133,0.9785454545454545,0.9739413680781759
158,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,05_05_05-90-traincleaned.csv,05_10_00-93-testcleaned.csv,0.9740454545454545,0.9702407791505095,0.9780909090909091,0.9741500294264115
159,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,05_05_05-90-traincleaned.csv,05_10_00-94-testcleaned.csv,0.9745454545454545,0.9701855521527653,0.9791818181818182,0.9746629264319969
160,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,05_05_05-90-traincleaned.csv,05_00_10-90-testcleaned.csv,0.9836818181818182,0.9890614946226676,0.9781818181818182,0.983591571826866
161,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,05_05_05-90-traincleaned.csv,05_00_10-91-testcleaned.csv,0.9840454545454546,0.9898794737326341,0.9780909090909091,0.9839498833965887
162,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,05_05_05-90-traincleaned.csv,05_00_10-92-testcleaned.csv,0.9852727272727273,0.9901744719926538,0.9802727272727273,0.9851987208771128
163,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,05_05_05-90-traincleaned.csv,05_00_10-93-testcleaned.csv,0.9845909090909091,0.9892611289582377,0.9798181818181818,0.9845170130166705
164,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 30,05_05_05-90-traincleaned.csv,05_00_10-94-testcleaned.csv,0.9852727272727273,0.9905348281565889,0.979909090909091,0.9851933095695092
165,Ada Boosting,Holdout,-,Abs Correlation 30,05_05_05-90-traincleaned.csv,05_05_05-90-testcleaned.csv,0.978,0.9779131067078713,0.9780909090909091,0.9780019998181984
166,Ada Boosting,Holdout,-,Abs Correlation 30,05_05_05-90-traincleaned.csv,05_05_05-91-testcleaned.csv,0.9774545454545455,0.9768476484474305,0.9780909090909091,0.9774688834378122
167,Ada Boosting,Holdout,-,Abs Correlation 30,05_05_05-90-traincleaned.csv,05_05_05-92-testcleaned.csv,0.977909090909091,0.978343949044586,0.9774545454545455,0.9778990450204638
168,Ada Boosting,Holdout,-,Abs Correlation 30,05_05_05-90-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9787272727272728,0.9791628753412193,0.9782727272727273,0.9787175989085949
169,Ada Boosting,Holdout,-,Abs Correlation 30,05_05_05-90-traincleaned.csv,05_05_05-94-testcleaned.csv,0.9773181818181819,0.9773615783253023,0.9772727272727273,0.9773171507795809
170,Ada Boosting,Holdout,-,Abs Correlation 30,05_05_05-90-traincleaned.csv,05_10_00-90-testcleaned.csv,0.974909090909091,0.9702070207020702,0.979909090909091,0.975033921302578
171,Ada Boosting,Holdout,-,Abs Correlation 30,05_05_05-90-traincleaned.csv,05_10_00-91-testcleaned.csv,0.9735454545454545,0.9705510388437217,0.9767272727272728,0.9736293611236972
172,Ada Boosting,Holdout,-,Abs Correlation 30,05_05_05-90-traincleaned.csv,05_10_00-92-testcleaned.csv,0.9745909090909091,0.9714621150546374,0.977909090909091,0.9746749422371223
173,Ada Boosting,Holdout,-,Abs Correlation 30,05_05_05-90-traincleaned.csv,05_10_00-93-testcleaned.csv,0.9748181818181818,0.972242314647378,0.9775454545454545,0.9748866727107888
174,Ada Boosting,Holdout,-,Abs Correlation 30,05_05_05-90-traincleaned.csv,05_10_00-94-testcleaned.csv,0.9750454545454545,0.971913663867064,0.9783636363636363,0.975127984415349
175,Ada Boosting,Holdout,-,Abs Correlation 30,05_05_05-90-traincleaned.csv,05_00_10-90-testcleaned.csv,0.980909090909091,0.9843435268265885,0.9773636363636363,0.9808411641273606
176,Ada Boosting,Holdout,-,Abs Correlation 30,05_05_05-90-traincleaned.csv,05_00_10-91-testcleaned.csv,0.9808181818181818,0.9833668433558764,0.9781818181818182,0.980767477896272
177,Ada Boosting,Holdout,-,Abs Correlation 30,05_05_05-90-traincleaned.csv,05_00_10-92-testcleaned.csv,0.9813181818181819,0.9829426251938338,0.9796363636363636,0.98128670946592
178,Ada Boosting,Holdout,-,Abs Correlation 30,05_05_05-90-traincleaned.csv,05_00_10-93-testcleaned.csv,0.9817272727272728,0.9833971902937421,0.98,0.9816956561333211
179,Ada Boosting,Holdout,-,Abs Correlation 30,05_05_05-90-traincleaned.csv,05_00_10-94-testcleaned.csv,0.981,0.9824913368593835,0.9794545454545455,0.9809705909132295
180,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_05_05-90-traincleaned.csv,05_05_05-90-testcleaned.csv,0.976909090909091,0.9799634034766698,0.9737272727272728,0.9768353853169176
181,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_05_05-90-traincleaned.csv,05_05_05-91-testcleaned.csv,0.9750454545454545,0.9768227028013505,0.9731818181818181,0.9749988615146409
182,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_05_05-90-traincleaned.csv,05_05_05-92-testcleaned.csv,0.9766363636363636,0.9787253469685903,0.9744545454545455,0.9765852769679301
183,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_05_05-90-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9774090909090909,0.9815680880330124,0.9730909090909091,0.9773111161835198
184,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_05_05-90-traincleaned.csv,05_05_05-94-testcleaned.csv,0.9760454545454545,0.9787876017189358,0.9731818181818181,0.9759766604367052
185,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_05_05-90-traincleaned.csv,05_10_00-90-testcleaned.csv,0.9711818181818181,0.9680332309915116,0.9745454545454545,0.9712784271088158
186,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_05_05-90-traincleaned.csv,05_10_00-91-testcleaned.csv,0.9709090909090909,0.9688631426502534,0.9730909090909091,0.9709724238026126
187,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_05_05-90-traincleaned.csv,05_10_00-92-testcleaned.csv,0.9703636363636363,0.969680464778504,0.9710909090909091,0.9703851744186047
188,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_05_05-90-traincleaned.csv,05_10_00-93-testcleaned.csv,0.9707272727272728,0.9672441797509475,0.9744545454545455,0.9708359750022643
189,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_05_05-90-traincleaned.csv,05_10_00-94-testcleaned.csv,0.9697727272727272,0.9670131043831902,0.9727272727272728,0.969861772037163
190,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_05_05-90-traincleaned.csv,05_00_10-90-testcleaned.csv,0.9812727272727273,0.9881962375507193,0.9741818181818181,0.981138985533785
191,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_05_05-90-traincleaned.csv,05_00_10-91-testcleaned.csv,0.9818636363636364,0.9890211274102777,0.9745454545454545,0.9817299326892257
192,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_05_05-90-traincleaned.csv,05_00_10-92-testcleaned.csv,0.9817727272727272,0.9882981664056021,0.9750909090909091,0.9816501166887842
193,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_05_05-90-traincleaned.csv,05_00_10-93-testcleaned.csv,0.9825,0.9888551165146909,0.976,0.9823855057876195
194,Ada Boosting,Grid Search 3 folds,-,Mutual information 40,05_05_05-90-traincleaned.csv,05_00_10-94-testcleaned.csv,0.9818636363636364,0.9885703751497834,0.975,0.9817382946587944
195,Ada Boosting,Holdout,-,Mutual information 40,05_05_05-90-traincleaned.csv,05_05_05-90-testcleaned.csv,0.9784090909090909,0.9802865747923701,0.9764545454545455,0.9783668078517102
196,Ada Boosting,Holdout,-,Mutual information 40,05_05_05-90-traincleaned.csv,05_05_05-91-testcleaned.csv,0.9772272727272727,0.979187585577362,0.9751818181818181,0.9771805966750171
197,Ada Boosting,Holdout,-,Mutual information 40,05_05_05-90-traincleaned.csv,05_05_05-92-testcleaned.csv,0.9775454545454545,0.9793757985033765,0.9756363636363636,0.9775025047818563
198,Ada Boosting,Holdout,-,Mutual information 40,05_05_05-90-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9786363636363636,0.9817017383348582,0.9754545454545455,0.9785681714546284
199,Ada Boosting,Holdout,-,Mutual information 40,05_05_05-90-traincleaned.csv,05_05_05-94-testcleaned.csv,0.9774090909090909,0.9786710418375718,0.9760909090909091,0.9773792726776206
200,Ada Boosting,Holdout,-,Mutual information 40,05_05_05-90-traincleaned.csv,05_10_00-90-testcleaned.csv,0.9730454545454545,0.9692488051221931,0.9770909090909091,0.9731540585811943
201,Ada Boosting,Holdout,-,Mutual information 40,05_05_05-90-traincleaned.csv,05_10_00-91-testcleaned.csv,0.9722727272727273,0.969286359530262,0.9754545454545455,0.9723606705935659
202,Ada Boosting,Holdout,-,Mutual information 40,05_05_05-90-traincleaned.csv,05_10_00-92-testcleaned.csv,0.9732272727272727,0.971043344493711,0.9755454545454545,0.973289193233867
203,Ada Boosting,Holdout,-,Mutual information 40,05_05_05-90-traincleaned.csv,05_10_00-93-testcleaned.csv,0.972909090909091,0.9699186991869919,0.9760909090909091,0.9729950158586316
204,Ada Boosting,Holdout,-,Mutual information 40,05_05_05-90-traincleaned.csv,05_10_00-94-testcleaned.csv,0.9728181818181818,0.9697434971098265,0.9760909090909091,0.9729068503080825
205,Ada Boosting,Holdout,-,Mutual information 40,05_05_05-90-traincleaned.csv,05_00_10-90-testcleaned.csv,0.9811818181818182,0.9872054491899853,0.975,0.9810647639956093
206,Ada Boosting,Holdout,-,Mutual information 40,05_05_05-90-traincleaned.csv,05_00_10-91-testcleaned.csv,0.9814545454545455,0.988020641356432,0.9747272727272728,0.9813289401427787
207,Ada Boosting,Holdout,-,Mutual information 40,05_05_05-90-traincleaned.csv,05_00_10-92-testcleaned.csv,0.9831818181818182,0.9878832384798972,0.9783636363636363,0.9831003928016808
208,Ada Boosting,Holdout,-,Mutual information 40,05_05_05-90-traincleaned.csv,05_00_10-93-testcleaned.csv,0.9824545454545455,0.9885840545019333,0.9761818181818182,0.9823437928826274
209,Ada Boosting,Holdout,-,Mutual information 40,05_05_05-90-traincleaned.csv,05_00_10-94-testcleaned.csv,0.9823636363636363,0.9875045938993017,0.9770909090909091,0.9822701517090111
210,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_05_05-90-traincleaned.csv,05_05_05-90-testcleaned.csv,0.9770909090909091,0.9732191163210099,0.9811818181818182,0.9771842462652783
211,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_05_05-90-traincleaned.csv,05_05_05-91-testcleaned.csv,0.9756818181818182,0.9710144927536232,0.9806363636363636,0.9758017097109773
212,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_05_05-90-traincleaned.csv,05_05_05-92-testcleaned.csv,0.9765454545454545,0.9721671770852098,0.9811818181818182,0.9766536964980544
213,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_05_05-90-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9769545454545454,0.9733826581250564,0.9807272727272728,0.9770411628854775
214,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_05_05-90-traincleaned.csv,05_05_05-94-testcleaned.csv,0.9756818181818182,0.9714388683665195,0.9801818181818182,0.9757907597628852
215,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_05_05-90-traincleaned.csv,05_10_00-90-testcleaned.csv,0.9742272727272727,0.9671353093937495,0.9818181818181818,0.97442143727162
216,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_05_05-90-traincleaned.csv,05_10_00-91-testcleaned.csv,0.9737727272727272,0.9685336689741976,0.9793636363636363,0.9739185463092709
217,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_05_05-90-traincleaned.csv,05_10_00-92-testcleaned.csv,0.9738636363636364,0.9676146048264107,0.9805454545454545,0.9740371156364293
218,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_05_05-90-traincleaned.csv,05_10_00-93-testcleaned.csv,0.9734545454545455,0.9668339906776623,0.9805454545454545,0.9736414515255462
219,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_05_05-90-traincleaned.csv,05_10_00-94-testcleaned.csv,0.9747272727272728,0.9684248295658414,0.9814545454545455,0.9748961531515261
220,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_05_05-90-traincleaned.csv,05_00_10-90-testcleaned.csv,0.9766818181818182,0.9737103622730148,0.9798181818181818,0.976754723820744
221,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_05_05-90-traincleaned.csv,05_00_10-91-testcleaned.csv,0.9777272727272728,0.9743636035385449,0.9812727272727273,0.9778059606848446
222,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_05_05-90-traincleaned.csv,05_00_10-92-testcleaned.csv,0.979909090909091,0.9769606071557644,0.983,0.9799709987311944
223,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_05_05-90-traincleaned.csv,05_00_10-93-testcleaned.csv,0.9787272727272728,0.975614161849711,0.982,0.9787966654584994
224,Ada Boosting,Grid Search 3 folds,-,Importance 40,05_05_05-90-traincleaned.csv,05_00_10-94-testcleaned.csv,0.9786363636363636,0.9755238439306358,0.981909090909091,0.9787060529177238
225,Ada Boosting,Holdout,-,Importance 40,05_05_05-90-traincleaned.csv,05_05_05-90-testcleaned.csv,0.9783181818181819,0.9759384893713252,0.9808181818181818,0.9783722511902062
226,Ada Boosting,Holdout,-,Importance 40,05_05_05-90-traincleaned.csv,05_05_05-91-testcleaned.csv,0.977,0.9731289449954914,0.9810909090909091,0.9770937075599819
227,Ada Boosting,Holdout,-,Importance 40,05_05_05-90-traincleaned.csv,05_05_05-92-testcleaned.csv,0.9782727272727273,0.9759363126470056,0.9807272727272728,0.9783259272694296
228,Ada Boosting,Holdout,-,Importance 40,05_05_05-90-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9789545454545454,0.976830482396597,0.9811818181818182,0.9790013152523924
229,Ada Boosting,Holdout,-,Importance 40,05_05_05-90-traincleaned.csv,05_05_05-94-testcleaned.csv,0.9778181818181818,0.9755700325732899,0.9801818181818182,0.9778704879376021
230,Ada Boosting,Holdout,-,Importance 40,05_05_05-90-traincleaned.csv,05_10_00-90-testcleaned.csv,0.9750909090909091,0.9679441260744985,0.9827272727272728,0.9752796824251172
231,Ada Boosting,Holdout,-,Importance 40,05_05_05-90-traincleaned.csv,05_10_00-91-testcleaned.csv,0.9731818181818181,0.9684968496849685,0.9781818181818182,0.9733152419719584
232,Ada Boosting,Holdout,-,Importance 40,05_05_05-90-traincleaned.csv,05_10_00-92-testcleaned.csv,0.9731363636363637,0.9678202247191011,0.9788181818181818,0.9732881355932204
233,Ada Boosting,Holdout,-,Importance 40,05_05_05-90-traincleaned.csv,05_10_00-93-testcleaned.csv,0.9745454545454545,0.968497576736672,0.981,0.9747086984012284
234,Ada Boosting,Holdout,-,Importance 40,05_05_05-90-traincleaned.csv,05_10_00-94-testcleaned.csv,0.973909090909091,0.9674497847919655,0.9808181818181818,0.9740881184543155
235,Ada Boosting,Holdout,-,Importance 40,05_05_05-90-traincleaned.csv,05_00_10-90-testcleaned.csv,0.9805,0.9815067869181014,0.9794545454545455,0.980479592301042
236,Ada Boosting,Holdout,-,Importance 40,05_05_05-90-traincleaned.csv,05_00_10-91-testcleaned.csv,0.9813636363636363,0.9819770617149098,0.9807272727272728,0.9813517693077413
237,Ada Boosting,Holdout,-,Importance 40,05_05_05-90-traincleaned.csv,05_00_10-92-testcleaned.csv,0.9823636363636363,0.9823636363636363,0.9823636363636363,0.9823636363636363
238,Ada Boosting,Holdout,-,Importance 40,05_05_05-90-traincleaned.csv,05_00_10-93-testcleaned.csv,0.982909090909091,0.9825581395348837,0.9832727272727273,0.9829153035259905
239,Ada Boosting,Holdout,-,Importance 40,05_05_05-90-traincleaned.csv,05_00_10-94-testcleaned.csv,0.9814545454545455,0.9813670241774223,0.9815454545454545,0.9814562312517044
240,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 40,05_05_05-90-traincleaned.csv,05_05_05-90-testcleaned.csv,0.9795454545454545,0.9805940233236151,0.9784545454545455,0.9795231161266836
241,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 40,05_05_05-90-traincleaned.csv,05_05_05-91-testcleaned.csv,0.9783181818181819,0.9786227599381424,0.978,0.9783112808620924
242,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 40,05_05_05-90-traincleaned.csv,05_05_05-92-testcleaned.csv,0.9787272727272728,0.9786402472277768,0.9788181818181818,0.9787292064357785
243,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 40,05_05_05-90-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9792272727272727,0.9811958010041077,0.9771818181818182,0.9791846959690276
244,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 40,05_05_05-90-traincleaned.csv,05_05_05-94-testcleaned.csv,0.9777727272727272,0.9775556565197637,0.978,0.9777777777777776
245,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 40,05_05_05-90-traincleaned.csv,05_10_00-90-testcleaned.csv,0.9738181818181818,0.968199784405318,0.9798181818181818,0.9739743358033616
246,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 40,05_05_05-90-traincleaned.csv,05_10_00-91-testcleaned.csv,0.9735909090909091,0.9693666096044689,0.9780909090909091,0.9737092176116566
247,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 40,05_05_05-90-traincleaned.csv,05_10_00-92-testcleaned.csv,0.9736818181818182,0.9697106283241684,0.977909090909091,0.9737926039922147
248,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 40,05_05_05-90-traincleaned.csv,05_10_00-93-testcleaned.csv,0.9733181818181819,0.9685053540898048,0.9784545454545455,0.9734545290100846
249,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 40,05_05_05-90-traincleaned.csv,05_10_00-94-testcleaned.csv,0.9732727272727273,0.9687556275886908,0.9780909090909091,0.9734008866371121
250,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 40,05_05_05-90-traincleaned.csv,05_00_10-90-testcleaned.csv,0.9839545454545454,0.989247311827957,0.9785454545454545,0.983867282116905
251,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 40,05_05_05-90-traincleaned.csv,05_00_10-91-testcleaned.csv,0.9835454545454545,0.9894184762605815,0.9775454545454545,0.9834461313334553
252,Ada Boosting,Grid Search 3 folds,-,Abs Correlation 40,05_05_05-90-traincleaned.csv,05_00_10-92-testcleaned.csv,0.9844545454545455,0.9891683495502112,0.9796363636363636,0.9843792819950673
