,algoritmo,train_method,normalizacao,selecao_feat,dataset_treino,dataset_test,acuracia,precisao,recall,f1
136,Ada Boosting,Holdout,-,Abs Correlation 20,appliences_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,0.9292272727272727,0.9081165182816147,0.9550909090909091,0.9310115645354248
137,Ada Boosting,Holdout,-,Abs Correlation 20,appliences_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,0.9291363636363636,0.9060645161290323,0.9575454545454546,0.9310939226519338
138,Ada Boosting,Holdout,-,Abs Correlation 20,appliences_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,0.9268636363636363,0.9057989802091435,0.9528181818181818,0.9287138363386646
139,Ada Boosting,Holdout,-,Abs Correlation 20,appliences_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.9260454545454545,0.9066377440347072,0.9499090909090909,0.9277691453940067
140,Ada Boosting,Holdout,-,Abs Correlation 20,appliences_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-90-testcleaned.csv,0.9433181818181818,0.9124587668104542,0.9807272727272728,0.9453621346886913
141,Ada Boosting,Holdout,-,Abs Correlation 20,appliences_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-91-testcleaned.csv,0.9412272727272727,0.9090602612726506,0.9805454545454545,0.9434506888257161
142,Ada Boosting,Holdout,-,Abs Correlation 20,appliences_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-92-testcleaned.csv,0.9417727272727273,0.909496924243701,0.9811818181818182,0.9439804084488563
143,Ada Boosting,Holdout,-,Abs Correlation 20,appliences_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-93-testcleaned.csv,0.9437727272727273,0.9131612357173086,0.9808181818181818,0.9457812842428227
144,Ada Boosting,Holdout,-,Abs Correlation 20,appliences_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-94-testcleaned.csv,0.9397727272727273,0.9065467686360198,0.9806363636363636,0.9421372112319314
145,Ada Boosting,Holdout,-,Abs Correlation 20,appliences_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-90-testcleaned.csv,0.9391818181818182,0.9156056434962148,0.9675454545454546,0.9408592644978785
146,Ada Boosting,Holdout,-,Abs Correlation 20,appliences_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-91-testcleaned.csv,0.9349545454545455,0.9086871102759033,0.9670909090909091,0.9369797859690844
147,Ada Boosting,Holdout,-,Abs Correlation 20,appliences_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-92-testcleaned.csv,0.9385454545454546,0.9130844322657989,0.9693636363636363,0.9403827498015698
148,Ada Boosting,Holdout,-,Abs Correlation 20,appliences_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-93-testcleaned.csv,0.9374545454545454,0.9110010249402118,0.9696363636363636,0.9394046151136163
149,Ada Boosting,Holdout,-,Abs Correlation 20,appliences_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-94-testcleaned.csv,0.9380909090909091,0.9138612160769495,0.9673636363636363,0.9398516163222045
150,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-90-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.9991363636363636,0.9998179335457442,0.9984545454545455,0.9991357743916307
151,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-90-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.999,1.0,0.998,0.998998998998999
152,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-90-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.9993181818181818,0.999908983343952,0.9987272727272727,0.9993177786874062
153,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-90-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.9990909090909091,0.9999089419049354,0.9982727272727273,0.9990901646801928
154,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-90-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.9991363636363636,1.0,0.9982727272727273,0.9991356171238797
155,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-90-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.9994545454545455,0.9997271238857559,0.9991818181818182,0.9994543966536329
156,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-90-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.9994090909090909,1.0,0.9988181818181818,0.9994087415290853
157,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-90-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.9993636363636363,0.9999089916272297,0.9988181818181818,0.9993632890667636
158,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-90-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.9993181818181818,1.0,0.9986363636363637,0.9993177166249716
159,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-90-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.9993181818181818,0.9998179998179998,0.9988181818181818,0.9993178407385511
160,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.9999545454545454,0.9999090991728025,1.0,0.9999545475205672
161,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,1.0,1.0,1.0,1.0
162,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,0.9999545454545454,0.9999090991728025,1.0,0.9999545475205672
163,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,0.9999545454545454,0.9999090991728025,1.0,0.9999545475205672
164,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,1.0,1.0,1.0,1.0
165,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-90-testcleaned.csv,0.9999090909090909,0.9999090909090909,0.9999090909090909,0.9999090909090909
166,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-91-testcleaned.csv,0.9998636363636364,1.0,0.9997272727272727,0.9998636177660589
167,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-92-testcleaned.csv,0.9998636363636364,0.9998181983456049,0.9999090909090909,0.9998636425617017
168,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-93-testcleaned.csv,1.0,1.0,1.0,1.0
169,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-94-testcleaned.csv,0.9998636363636364,1.0,0.9997272727272727,0.9998636177660589
170,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-90-testcleaned.csv,0.9998181818181818,0.9998181818181818,0.9998181818181818,0.9998181818181818
171,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-91-testcleaned.csv,0.9999090909090909,0.9999090909090909,0.9999090909090909,0.9999090909090909
172,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-92-testcleaned.csv,0.9999545454545454,1.0,0.9999090909090909,0.9999545433883358
173,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-93-testcleaned.csv,0.9999090909090909,0.9999090909090909,0.9999090909090909,0.9999090909090909
174,Ada Boosting,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-94-testcleaned.csv,0.9998636363636364,0.9998181983456049,0.9999090909090909,0.9998636425617017
175,Ada Boosting,Holdout,-,Mutual information 30,appliences_05_05_05-90-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.9985454545454545,1.0,0.9970909090909091,0.998543335761107
176,Ada Boosting,Holdout,-,Mutual information 30,appliences_05_05_05-90-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.998,1.0,0.996,0.9979959919839679
177,Ada Boosting,Holdout,-,Mutual information 30,appliences_05_05_05-90-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.9985909090909091,1.0,0.9971818181818182,0.9985889207519687
178,Ada Boosting,Holdout,-,Mutual information 30,appliences_05_05_05-90-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.9980909090909091,1.0,0.9961818181818182,0.9980872574915748
179,Ada Boosting,Holdout,-,Mutual information 30,appliences_05_05_05-90-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.9983636363636363,1.0,0.9967272727272727,0.9983609542888363
180,Ada Boosting,Holdout,-,Mutual information 30,appliences_05_05_05-90-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.9986818181818182,1.0,0.9973636363636363,0.998680078285012
181,Ada Boosting,Holdout,-,Mutual information 30,appliences_05_05_05-90-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.9984545454545455,1.0,0.9969090909090909,0.9984521533278703
182,Ada Boosting,Holdout,-,Mutual information 30,appliences_05_05_05-90-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.9984545454545455,0.99990882567469,0.997,0.9984522942461763
183,Ada Boosting,Holdout,-,Mutual information 30,appliences_05_05_05-90-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.9983181818181818,1.0,0.9966363636363637,0.9983153485407276
184,Ada Boosting,Holdout,-,Mutual information 30,appliences_05_05_05-90-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.9980454545454546,1.0,0.9960909090909091,0.9980416268160496
185,Ada Boosting,Holdout,-,Mutual information 30,appliences_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.9998636363636364,0.9999090826438767,0.9998181818181818,0.9998636301650075
186,Ada Boosting,Holdout,-,Mutual information 30,appliences_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,0.9999090909090909,1.0,0.9998181818181818,0.9999090826438768
187,Ada Boosting,Holdout,-,Mutual information 30,appliences_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,0.9999090909090909,0.9999090909090909,0.9999090909090909,0.9999090909090909
188,Ada Boosting,Holdout,-,Mutual information 30,appliences_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,0.9999090909090909,0.9999090909090909,0.9999090909090909,0.9999090909090909
189,Ada Boosting,Holdout,-,Mutual information 30,appliences_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.9999090909090909,1.0,0.9998181818181818,0.9999090826438768
190,Ada Boosting,Holdout,-,Mutual information 30,appliences_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-90-testcleaned.csv,0.9999090909090909,1.0,0.9998181818181818,0.9999090826438768
191,Ada Boosting,Holdout,-,Mutual information 30,appliences_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-91-testcleaned.csv,0.9998636363636364,1.0,0.9997272727272727,0.9998636177660589
192,Ada Boosting,Holdout,-,Mutual information 30,appliences_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-92-testcleaned.csv,0.9999090909090909,1.0,0.9998181818181818,0.9999090826438768
193,Ada Boosting,Holdout,-,Mutual information 30,appliences_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-93-testcleaned.csv,0.9999090909090909,1.0,0.9998181818181818,0.9999090826438768
194,Ada Boosting,Holdout,-,Mutual information 30,appliences_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-94-testcleaned.csv,0.9998636363636364,1.0,0.9997272727272727,0.9998636177660589
195,Ada Boosting,Holdout,-,Mutual information 30,appliences_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-90-testcleaned.csv,0.9998636363636364,1.0,0.9997272727272727,0.9998636177660589
196,Ada Boosting,Holdout,-,Mutual information 30,appliences_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-91-testcleaned.csv,0.9998636363636364,1.0,0.9997272727272727,0.9998636177660589
197,Ada Boosting,Holdout,-,Mutual information 30,appliences_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-92-testcleaned.csv,0.9998636363636364,0.9999090826438767,0.9998181818181818,0.9998636301650075
198,Ada Boosting,Holdout,-,Mutual information 30,appliences_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-93-testcleaned.csv,0.9999090909090909,1.0,0.9998181818181818,0.9999090826438768
199,Ada Boosting,Holdout,-,Mutual information 30,appliences_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-94-testcleaned.csv,0.9999545454545454,1.0,0.9999090909090909,0.9999545433883358
200,Ada Boosting,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-90-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.9997727272727273,0.9999090661089388,0.9996363636363637,0.9997726962767651
201,Ada Boosting,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-90-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.9997727272727273,1.0,0.9995454545454545,0.9997726756080927
202,Ada Boosting,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-90-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.9998636363636364,1.0,0.9997272727272727,0.9998636177660589
203,Ada Boosting,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-90-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.9998181818181818,1.0,0.9996363636363637,0.999818148754319
204,Ada Boosting,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-90-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.9999090909090909,0.9999090909090909,0.9999090909090909,0.9999090909090909
205,Ada Boosting,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-90-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.9997727272727273,0.9999090661089388,0.9996363636363637,0.9997726962767651
206,Ada Boosting,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-90-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.9996818181818182,1.0,0.9993636363636363,0.9996817169099259
207,Ada Boosting,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-90-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.9996818181818182,1.0,0.9993636363636363,0.9996817169099259
208,Ada Boosting,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-90-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.9996363636363637,1.0,0.9992727272727273,0.9996362313568571
209,Ada Boosting,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-90-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.9998181818181818,0.9999090743771595,0.9997272727272727,0.9998181652877535
210,Ada Boosting,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.9998636363636364,0.9999090826438767,0.9998181818181818,0.9998636301650075
211,Ada Boosting,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,1.0,1.0,1.0,1.0
212,Ada Boosting,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,1.0,1.0,1.0,1.0
213,Ada Boosting,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,1.0,1.0,1.0,1.0
214,Ada Boosting,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.9999545454545454,1.0,0.9999090909090909,0.9999545433883358
215,Ada Boosting,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-90-testcleaned.csv,0.9999545454545454,1.0,0.9999090909090909,0.9999545433883358
216,Ada Boosting,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-91-testcleaned.csv,0.9999090909090909,1.0,0.9998181818181818,0.9999090826438768
217,Ada Boosting,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-92-testcleaned.csv,0.9999090909090909,0.9999090909090909,0.9999090909090909,0.9999090909090909
218,Ada Boosting,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-93-testcleaned.csv,0.9999545454545454,0.9999090991728025,1.0,0.9999545475205672
219,Ada Boosting,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-94-testcleaned.csv,0.9999090909090909,1.0,0.9998181818181818,0.9999090826438768
220,Ada Boosting,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-90-testcleaned.csv,0.9999090909090909,1.0,0.9998181818181818,0.9999090826438768
221,Ada Boosting,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-91-testcleaned.csv,0.9999545454545454,1.0,0.9999090909090909,0.9999545433883358
222,Ada Boosting,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-92-testcleaned.csv,0.9999090909090909,0.9999090909090909,0.9999090909090909,0.9999090909090909
223,Ada Boosting,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-93-testcleaned.csv,0.9999090909090909,1.0,0.9998181818181818,0.9999090826438768
224,Ada Boosting,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-94-testcleaned.csv,0.9999545454545454,1.0,0.9999090909090909,0.9999545433883358
225,Ada Boosting,Holdout,-,Importance 30,appliences_05_05_05-90-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.9992272727272727,1.0,0.9984545454545455,0.9992266751580767
226,Ada Boosting,Holdout,-,Importance 30,appliences_05_05_05-90-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.9989545454545454,1.0,0.9979090909090909,0.9989534513354871
227,Ada Boosting,Holdout,-,Importance 30,appliences_05_05_05-90-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.9993181818181818,1.0,0.9986363636363637,0.9993177166249716
228,Ada Boosting,Holdout,-,Importance 30,appliences_05_05_05-90-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.9989545454545454,1.0,0.9979090909090909,0.9989534513354871
229,Ada Boosting,Holdout,-,Importance 30,appliences_05_05_05-90-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.9993181818181818,1.0,0.9986363636363637,0.9993177166249716
230,Ada Boosting,Holdout,-,Importance 30,appliences_05_05_05-90-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.9997727272727273,1.0,0.9995454545454545,0.9997726756080927
231,Ada Boosting,Holdout,-,Importance 30,appliences_05_05_05-90-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.9995454545454545,1.0,0.9990909090909091,0.9995452478399274
232,Ada Boosting,Holdout,-,Importance 30,appliences_05_05_05-90-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.9995909090909091,1.0,0.9991818181818182,0.9995907416670456
233,Ada Boosting,Holdout,-,Importance 30,appliences_05_05_05-90-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.9995,1.0,0.999,0.9994997498749374
234,Ada Boosting,Holdout,-,Importance 30,appliences_05_05_05-90-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.9996818181818182,1.0,0.9993636363636363,0.9996817169099259
235,Ada Boosting,Holdout,-,Importance 30,appliences_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.9998636363636364,0.9999090826438767,0.9998181818181818,0.9998636301650075
