,algoritmo,train_method,normalizacao,selecao_feat,dataset_treino,dataset_test,acuracia,precisao,recall,f1
141,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,all_iot_05_05_05-100-trains.csv,energy-managment_05_05_05-101-test.csv,0.5218181818181818,1.0,0.04363636363636364,0.08362369337979095
142,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,all_iot_05_05_05-100-trains.csv,energy-managment_05_05_05-102-test.csv,0.5214545454545455,1.0,0.04290909090909091,0.08228730822873082
143,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,all_iot_05_05_05-100-trains.csv,energy-managment_05_05_05-103-test.csv,0.5191363636363636,1.0,0.03827272727272727,0.07372384204535505
144,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,all_iot_05_05_05-100-trains.csv,energy-managment_05_05_05-104-test.csv,0.521,1.0,0.042,0.08061420345489444
145,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,all_iot_05_05_05-100-trains.csv,health-monitor_05_05_05-100-test.csv,0.5153181818181818,1.0,0.030636363636363635,0.059451353973714385
146,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,all_iot_05_05_05-100-trains.csv,health-monitor_05_05_05-101-test.csv,0.5128181818181818,1.0,0.025636363636363638,0.049991136323346924
147,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,all_iot_05_05_05-100-trains.csv,health-monitor_05_05_05-102-test.csv,0.5119545454545454,1.0,0.023909090909090908,0.046701589274616
148,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,all_iot_05_05_05-100-trains.csv,health-monitor_05_05_05-103-test.csv,0.5121363636363636,1.0,0.024272727272727272,0.04739504748380226
149,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,all_iot_05_05_05-100-trains.csv,health-monitor_05_05_05-104-test.csv,0.5142727272727273,1.0,0.028545454545454544,0.05550645218313593
150,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all_iot_05_05_05-100-trains.csv,appliences_05_05_05-100-test.csv,0.558,0.5308659893565554,0.9975454545454545,0.6929586359330596
151,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all_iot_05_05_05-100-trains.csv,appliences_05_05_05-101-test.csv,0.5570454545454545,0.5303565381452277,0.9966363636363637,0.6923052634902592
152,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all_iot_05_05_05-100-trains.csv,appliences_05_05_05-102-test.csv,0.5555909090909091,0.5295282244434787,0.9969090909090909,0.6916648270207197
153,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all_iot_05_05_05-100-trains.csv,appliences_05_05_05-103-test.csv,0.5566818181818182,0.5301630303323497,0.9962727272727273,0.692052666477219
154,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all_iot_05_05_05-100-trains.csv,appliences_05_05_05-104-test.csv,0.5607727272727273,0.5324498810737343,0.9971818181818182,0.6942185373880573
155,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all_iot_05_05_05-100-trains.csv,cameras_05_05_05-100-test.csv,0.5259545454545455,0.5143071911801553,0.933,0.6630915845582297
156,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all_iot_05_05_05-100-trains.csv,cameras_05_05_05-101-test.csv,0.5256818181818181,0.5141285321330332,0.9345454545454546,0.6633327956121956
157,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all_iot_05_05_05-100-trains.csv,cameras_05_05_05-102-test.csv,0.5279090909090909,0.515247839475514,0.9430909090909091,0.6664097128541144
158,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all_iot_05_05_05-100-trains.csv,cameras_05_05_05-103-test.csv,0.5301363636363636,0.5165741712914355,0.9392727272727273,0.6665591432534435
159,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all_iot_05_05_05-100-trains.csv,cameras_05_05_05-104-test.csv,0.5287727272727273,0.5158479795703771,0.9365454545454546,0.6652675083142295
160,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all_iot_05_05_05-100-trains.csv,controller-hubs_05_05_05-100-test.csv,0.5578636363636363,0.5307770417291233,0.9979090909090909,0.6929705501720274
161,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all_iot_05_05_05-100-trains.csv,controller-hubs_05_05_05-101-test.csv,0.5577272727272727,0.530705996131528,0.9977272727272727,0.6928661616161615
162,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all_iot_05_05_05-100-trains.csv,controller-hubs_05_05_05-102-test.csv,0.5573181818181818,0.5304869203616847,0.9973636363636363,0.6925917742495503
163,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all_iot_05_05_05-100-trains.csv,controller-hubs_05_05_05-103-test.csv,0.5557272727272727,0.5295992274263641,0.9970909090909091,0.6917691579943235
164,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all_iot_05_05_05-100-trains.csv,controller-hubs_05_05_05-104-test.csv,0.5568636363636363,0.5302217712711987,0.9976363636363637,0.6924314603905732
165,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all_iot_05_05_05-100-trains.csv,energy-managment_05_05_05-100-test.csv,0.5463636363636364,0.5248974809607498,0.9774545454545455,0.6830135942065811
166,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all_iot_05_05_05-100-trains.csv,energy-managment_05_05_05-101-test.csv,0.5494545454545454,0.5267321867321867,0.9744545454545455,0.6838277511961721
167,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all_iot_05_05_05-100-trains.csv,energy-managment_05_05_05-102-test.csv,0.5502727272727272,0.5271371086465797,0.9765454545454545,0.6846835362355791
168,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all_iot_05_05_05-100-trains.csv,energy-managment_05_05_05-103-test.csv,0.5483181818181818,0.5260756512780258,0.9748181818181818,0.6833636044992512
169,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all_iot_05_05_05-100-trains.csv,energy-managment_05_05_05-104-test.csv,0.5486818181818182,0.5261896610749743,0.9780909090909091,0.6842624097688175
170,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all_iot_05_05_05-100-trains.csv,health-monitor_05_05_05-100-test.csv,0.5431363636363636,0.5233226837060703,0.9679090909090909,0.6793427978944009
171,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all_iot_05_05_05-100-trains.csv,health-monitor_05_05_05-101-test.csv,0.5450454545454545,0.5243668551758053,0.9693636363636363,0.68058082016914
172,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all_iot_05_05_05-100-trains.csv,health-monitor_05_05_05-102-test.csv,0.5439545454545455,0.5238024910156057,0.9672727272727273,0.6795899466675183
173,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all_iot_05_05_05-100-trains.csv,health-monitor_05_05_05-103-test.csv,0.5423181818181818,0.5228848139226193,0.9669090909090909,0.6787275453878306
174,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all_iot_05_05_05-100-trains.csv,health-monitor_05_05_05-104-test.csv,0.54,0.5216471514316638,0.9639090909090909,0.6769456681350954
175,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all_iot_05_05_05-100-trains.csv,appliences_05_05_05-100-test.csv,0.5521818181818182,0.5276386748844376,0.9961818181818182,0.6898766053890708
176,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all_iot_05_05_05-100-trains.csv,appliences_05_05_05-101-test.csv,0.5510454545454545,0.5270563292054161,0.9943636363636363,0.6889427770604352
177,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all_iot_05_05_05-100-trains.csv,appliences_05_05_05-102-test.csv,0.5507727272727273,0.5268651690798019,0.9957272727272727,0.689106294630218
178,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all_iot_05_05_05-100-trains.csv,appliences_05_05_05-103-test.csv,0.551409090909091,0.5272411965894311,0.995,0.6892534399697724
179,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all_iot_05_05_05-100-trains.csv,appliences_05_05_05-104-test.csv,0.5555454545454546,0.5295311744804253,0.996,0.6914484064373619
180,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all_iot_05_05_05-100-trains.csv,cameras_05_05_05-100-test.csv,0.5273636363636364,0.5149113246804716,0.9449090909090909,0.6665811582120182
181,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all_iot_05_05_05-100-trains.csv,cameras_05_05_05-101-test.csv,0.5264090909090909,0.514381900094064,0.9445454545454546,0.6660469886855347
182,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all_iot_05_05_05-100-trains.csv,cameras_05_05_05-102-test.csv,0.5286363636363637,0.5154654359780048,0.9544545454545454,0.6694083142055598
183,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all_iot_05_05_05-100-trains.csv,cameras_05_05_05-103-test.csv,0.5316363636363637,0.5172209026128266,0.9501818181818181,0.6698282491668802
184,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all_iot_05_05_05-100-trains.csv,cameras_05_05_05-104-test.csv,0.5301818181818182,0.5164112703905092,0.9497272727272728,0.6690361831572207
185,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all_iot_05_05_05-100-trains.csv,controller-hubs_05_05_05-100-test.csv,0.5523636363636364,0.5276896452264206,0.9979090909090909,0.6903339412615559
186,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all_iot_05_05_05-100-trains.csv,controller-hubs_05_05_05-101-test.csv,0.5531818181818182,0.5281520692974013,0.9977272727272727,0.6906859660163625
187,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all_iot_05_05_05-100-trains.csv,controller-hubs_05_05_05-102-test.csv,0.5525909090909091,0.5278325715660332,0.9973636363636363,0.6903256252949505
188,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all_iot_05_05_05-100-trains.csv,controller-hubs_05_05_05-103-test.csv,0.5507272727272727,0.5268011527377522,0.9970909090909091,0.6893777498428661
189,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all_iot_05_05_05-100-trains.csv,controller-hubs_05_05_05-104-test.csv,0.5526818181818182,0.5278753186781471,0.9976363636363637,0.6904275063701281
190,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all_iot_05_05_05-100-trains.csv,energy-managment_05_05_05-100-test.csv,0.5415909090909091,0.522220603234737,0.9774545454545455,0.6807432967172116
191,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all_iot_05_05_05-100-trains.csv,energy-managment_05_05_05-101-test.csv,0.5443636363636364,0.5238444248998338,0.9746363636363636,0.6814339286849298
192,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all_iot_05_05_05-100-trains.csv,energy-managment_05_05_05-102-test.csv,0.5455454545454546,0.524455725861564,0.9767272727272728,0.6824620466238964
193,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all_iot_05_05_05-100-trains.csv,energy-managment_05_05_05-103-test.csv,0.5436363636363636,0.5234306355559895,0.9748181818181818,0.6811281204344788
194,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all_iot_05_05_05-100-trains.csv,energy-managment_05_05_05-104-test.csv,0.5435454545454546,0.5232976653696498,0.9780909090909091,0.6818124207858047
195,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all_iot_05_05_05-100-trains.csv,health-monitor_05_05_05-100-test.csv,0.5381363636363636,0.5205184641721692,0.9674545454545455,0.6768643663539513
196,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all_iot_05_05_05-100-trains.csv,health-monitor_05_05_05-101-test.csv,0.5402727272727272,0.5216689493249853,0.9695454545454546,0.6783488105838952
197,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all_iot_05_05_05-100-trains.csv,health-monitor_05_05_05-102-test.csv,0.5392727272727272,0.5211723191531072,0.9667272727272728,0.6772385683352439
198,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all_iot_05_05_05-100-trains.csv,health-monitor_05_05_05-103-test.csv,0.5379090909090909,0.5204151571526486,0.9663636363636363,0.6765098962642399
199,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all_iot_05_05_05-100-trains.csv,health-monitor_05_05_05-104-test.csv,0.5349090909090909,0.5187940485512921,0.9636363636363636,0.6744718757953678
200,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all_iot_05_05_05-100-trains.csv,appliences_05_05_05-100-test.csv,0.7795,1.0,0.559,0.7171263630532393
201,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all_iot_05_05_05-100-trains.csv,appliences_05_05_05-101-test.csv,0.782,1.0,0.564,0.7212276214833758
202,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all_iot_05_05_05-100-trains.csv,appliences_05_05_05-102-test.csv,0.7820909090909091,1.0,0.5641818181818182,0.7213762640939207
203,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all_iot_05_05_05-100-trains.csv,appliences_05_05_05-103-test.csv,0.7855,1.0,0.571,0.7269255251432208
204,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all_iot_05_05_05-100-trains.csv,appliences_05_05_05-104-test.csv,0.7793636363636364,1.0,0.5587272727272727,0.7169019013180917
205,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all_iot_05_05_05-100-trains.csv,cameras_05_05_05-100-test.csv,0.7319545454545454,1.0,0.4639090909090909,0.6337949450412966
206,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all_iot_05_05_05-100-trains.csv,cameras_05_05_05-101-test.csv,0.7276363636363636,1.0,0.4552727272727273,0.6256871564217891
207,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all_iot_05_05_05-100-trains.csv,cameras_05_05_05-102-test.csv,0.7285,1.0,0.457,0.6273164035689773
208,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all_iot_05_05_05-100-trains.csv,cameras_05_05_05-103-test.csv,0.7282727272727273,1.0,0.45654545454545453,0.6268880289601797
209,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all_iot_05_05_05-100-trains.csv,cameras_05_05_05-104-test.csv,0.7297727272727272,1.0,0.45954545454545453,0.6297103706010588
210,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all_iot_05_05_05-100-trains.csv,controller-hubs_05_05_05-100-test.csv,0.7595,1.0,0.519,0.6833443054641211
211,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all_iot_05_05_05-100-trains.csv,controller-hubs_05_05_05-101-test.csv,0.7631363636363636,1.0,0.5262727272727272,0.6896182023944248
212,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all_iot_05_05_05-100-trains.csv,controller-hubs_05_05_05-102-test.csv,0.7637272727272727,1.0,0.5274545454545455,0.6906320676109987
213,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all_iot_05_05_05-100-trains.csv,controller-hubs_05_05_05-103-test.csv,0.7603636363636364,1.0,0.5207272727272727,0.6848397895743663
214,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all_iot_05_05_05-100-trains.csv,controller-hubs_05_05_05-104-test.csv,0.7615909090909091,1.0,0.5231818181818182,0.6869591166815876
215,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all_iot_05_05_05-100-trains.csv,energy-managment_05_05_05-100-test.csv,0.8636818181818182,1.0,0.7273636363636363,0.8421662017788537
216,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all_iot_05_05_05-100-trains.csv,energy-managment_05_05_05-101-test.csv,0.8604545454545455,1.0,0.7209090909090909,0.837823560486001
217,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all_iot_05_05_05-100-trains.csv,energy-managment_05_05_05-102-test.csv,0.8614545454545455,1.0,0.722909090909091,0.8391726466863656
218,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all_iot_05_05_05-100-trains.csv,energy-managment_05_05_05-103-test.csv,0.8642272727272727,1.0,0.7284545454545455,0.8428969652343133
219,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all_iot_05_05_05-100-trains.csv,energy-managment_05_05_05-104-test.csv,0.8634090909090909,1.0,0.7268181818181818,0.8418004738088971
220,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all_iot_05_05_05-100-trains.csv,health-monitor_05_05_05-100-test.csv,0.8216818181818182,1.0,0.6433636363636364,0.7829839021961609
221,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all_iot_05_05_05-100-trains.csv,health-monitor_05_05_05-101-test.csv,0.8214545454545454,1.0,0.6429090909090909,0.782647189021691
222,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all_iot_05_05_05-100-trains.csv,health-monitor_05_05_05-102-test.csv,0.8234545454545454,1.0,0.6469090909090909,0.7856038860675646
223,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all_iot_05_05_05-100-trains.csv,health-monitor_05_05_05-103-test.csv,0.8205,1.0,0.641,0.781230956733699
224,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all_iot_05_05_05-100-trains.csv,health-monitor_05_05_05-104-test.csv,0.819590909090909,1.0,0.6391818181818182,0.7798790971105319
225,Gaussian Naive Bayes,Holdout,-,Importance 30,all_iot_05_05_05-100-trains.csv,appliences_05_05_05-100-test.csv,0.7795,1.0,0.559,0.7171263630532393
226,Gaussian Naive Bayes,Holdout,-,Importance 30,all_iot_05_05_05-100-trains.csv,appliences_05_05_05-101-test.csv,0.782,1.0,0.564,0.7212276214833758
227,Gaussian Naive Bayes,Holdout,-,Importance 30,all_iot_05_05_05-100-trains.csv,appliences_05_05_05-102-test.csv,0.7820909090909091,1.0,0.5641818181818182,0.7213762640939207
228,Gaussian Naive Bayes,Holdout,-,Importance 30,all_iot_05_05_05-100-trains.csv,appliences_05_05_05-103-test.csv,0.7855,1.0,0.571,0.7269255251432208
229,Gaussian Naive Bayes,Holdout,-,Importance 30,all_iot_05_05_05-100-trains.csv,appliences_05_05_05-104-test.csv,0.7793636363636364,1.0,0.5587272727272727,0.7169019013180917
230,Gaussian Naive Bayes,Holdout,-,Importance 30,all_iot_05_05_05-100-trains.csv,cameras_05_05_05-100-test.csv,0.7319545454545454,1.0,0.4639090909090909,0.6337949450412966
231,Gaussian Naive Bayes,Holdout,-,Importance 30,all_iot_05_05_05-100-trains.csv,cameras_05_05_05-101-test.csv,0.7276363636363636,1.0,0.4552727272727273,0.6256871564217891
232,Gaussian Naive Bayes,Holdout,-,Importance 30,all_iot_05_05_05-100-trains.csv,cameras_05_05_05-102-test.csv,0.7285,1.0,0.457,0.6273164035689773
233,Gaussian Naive Bayes,Holdout,-,Importance 30,all_iot_05_05_05-100-trains.csv,cameras_05_05_05-103-test.csv,0.7282727272727273,1.0,0.45654545454545453,0.6268880289601797
234,Gaussian Naive Bayes,Holdout,-,Importance 30,all_iot_05_05_05-100-trains.csv,cameras_05_05_05-104-test.csv,0.7297727272727272,1.0,0.45954545454545453,0.6297103706010588
235,Gaussian Naive Bayes,Holdout,-,Importance 30,all_iot_05_05_05-100-trains.csv,controller-hubs_05_05_05-100-test.csv,0.7595,1.0,0.519,0.6833443054641211
236,Gaussian Naive Bayes,Holdout,-,Importance 30,all_iot_05_05_05-100-trains.csv,controller-hubs_05_05_05-101-test.csv,0.7631363636363636,1.0,0.5262727272727272,0.6896182023944248
237,Gaussian Naive Bayes,Holdout,-,Importance 30,all_iot_05_05_05-100-trains.csv,controller-hubs_05_05_05-102-test.csv,0.7637272727272727,1.0,0.5274545454545455,0.6906320676109987
238,Gaussian Naive Bayes,Holdout,-,Importance 30,all_iot_05_05_05-100-trains.csv,controller-hubs_05_05_05-103-test.csv,0.7603636363636364,1.0,0.5207272727272727,0.6848397895743663
239,Gaussian Naive Bayes,Holdout,-,Importance 30,all_iot_05_05_05-100-trains.csv,controller-hubs_05_05_05-104-test.csv,0.7615909090909091,1.0,0.5231818181818182,0.6869591166815876
240,Gaussian Naive Bayes,Holdout,-,Importance 30,all_iot_05_05_05-100-trains.csv,energy-managment_05_05_05-100-test.csv,0.8636818181818182,1.0,0.7273636363636363,0.8421662017788537
241,Gaussian Naive Bayes,Holdout,-,Importance 30,all_iot_05_05_05-100-trains.csv,energy-managment_05_05_05-101-test.csv,0.8604545454545455,1.0,0.7209090909090909,0.837823560486001
242,Gaussian Naive Bayes,Holdout,-,Importance 30,all_iot_05_05_05-100-trains.csv,energy-managment_05_05_05-102-test.csv,0.8614545454545455,1.0,0.722909090909091,0.8391726466863656
243,Gaussian Naive Bayes,Holdout,-,Importance 30,all_iot_05_05_05-100-trains.csv,energy-managment_05_05_05-103-test.csv,0.8642272727272727,1.0,0.7284545454545455,0.8428969652343133
244,Gaussian Naive Bayes,Holdout,-,Importance 30,all_iot_05_05_05-100-trains.csv,energy-managment_05_05_05-104-test.csv,0.8634090909090909,1.0,0.7268181818181818,0.8418004738088971
245,Gaussian Naive Bayes,Holdout,-,Importance 30,all_iot_05_05_05-100-trains.csv,health-monitor_05_05_05-100-test.csv,0.8216818181818182,1.0,0.6433636363636364,0.7829839021961609
246,Gaussian Naive Bayes,Holdout,-,Importance 30,all_iot_05_05_05-100-trains.csv,health-monitor_05_05_05-101-test.csv,0.8214545454545454,1.0,0.6429090909090909,0.782647189021691
