,algoritmo,train_method,normalizacao,selecao_feat,dataset_treino,dataset_test,acuracia,precisao,recall,f1
130,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,all-iot_05_05_05-90-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.5480454545454545,1.0,0.09609090909090909,0.17533383096956126
131,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,all-iot_05_05_05-90-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.5484545454545454,1.0,0.0969090909090909,0.17669484501906182
132,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,all-iot_05_05_05-90-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.5475909090909091,1.0,0.09518181818181819,0.17381920810160206
133,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,all-iot_05_05_05-90-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.5496363636363636,1.0,0.09927272727272728,0.18061528283162423
134,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,all-iot_05_05_05-90-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.5499090909090909,1.0,0.09981818181818182,0.18151760621590346
135,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,all-iot_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.5831818181818181,1.0,0.16636363636363635,0.2852689010132502
136,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,all-iot_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,0.5796818181818182,1.0,0.15936363636363637,0.2749157061083667
137,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,all-iot_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,0.5824545454545454,1.0,0.16490909090909092,0.2831278289371001
138,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,all-iot_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,0.5806363636363636,1.0,0.16127272727272726,0.27775168310630965
139,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,all-iot_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.5789090909090909,1.0,0.15781818181818183,0.27261306532663315
140,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,all-iot_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-90-testcleaned.csv,0.5205,1.0,0.041,0.0787704130643612
141,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,all-iot_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-91-testcleaned.csv,0.5215,1.0,0.043,0.08245445829338446
142,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,all-iot_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-92-testcleaned.csv,0.520090909090909,1.0,0.04018181818181818,0.07725922041601119
143,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,all-iot_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-93-testcleaned.csv,0.5200454545454546,1.0,0.040090909090909094,0.07709116335984617
144,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,all-iot_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-94-testcleaned.csv,0.5203636363636364,1.0,0.04072727272727273,0.07826694619147449
145,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,all-iot_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-90-testcleaned.csv,0.5127727272727273,1.0,0.025545454545454545,0.049818278521407675
146,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,all-iot_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-91-testcleaned.csv,0.5136363636363637,1.0,0.02727272727272727,0.053097345132743355
147,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,all-iot_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-92-testcleaned.csv,0.5125,1.0,0.025,0.04878048780487806
148,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,all-iot_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-93-testcleaned.csv,0.5125,1.0,0.025,0.04878048780487806
149,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,all-iot_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-94-testcleaned.csv,0.5139545454545454,1.0,0.027909090909090908,0.054302644379587865
150,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all-iot_05_05_05-90-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.5716818181818182,0.5387678843600964,0.9961818181818182,0.699320335683972
151,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all-iot_05_05_05-90-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.5720454545454545,0.5389607197286269,0.9966363636363637,0.6995947800006381
152,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all-iot_05_05_05-90-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.5720454545454545,0.5389645508628743,0.9965454545454545,0.6995756086665177
153,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all-iot_05_05_05-90-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.5681363636363637,0.5366808593941174,0.9969090909090909,0.6977380460026087
154,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all-iot_05_05_05-90-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.5734090909090909,0.53976069722783,0.9965454545454545,0.7002459356734486
155,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all-iot_05_05_05-90-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.5271363636363636,0.5154527100481441,0.9051818181818182,0.6568591879143715
156,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all-iot_05_05_05-90-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.5315909090909091,0.5179317818256876,0.9124545454545454,0.6607854109746863
157,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all-iot_05_05_05-90-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.5264545454545455,0.5149583633185977,0.9107272727272727,0.6579102909305838
158,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all-iot_05_05_05-90-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.5263636363636364,0.5149762445775666,0.9065454545454545,0.6568304571202741
159,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all-iot_05_05_05-90-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.5296818181818181,0.5168481345786676,0.9105454545454545,0.6594028769873926
160,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all-iot_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.572,0.5388845247446976,0.9978181818181818,0.6998214741137465
161,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all-iot_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,0.5682727272727273,0.5367560689115114,0.997,0.6978238737592263
162,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all-iot_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,0.5716818181818182,0.5386690206463636,0.9985454545454545,0.6998184192921538
163,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all-iot_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,0.5710909090909091,0.5383671867333922,0.9975454545454545,0.699318080428271
164,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all-iot_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.5726363636363636,0.5392628992628993,0.9976363636363637,0.7000956937799044
165,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all-iot_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-90-testcleaned.csv,0.5612272727272727,0.5333399336666501,0.9794545454545455,0.6906188904201788
166,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all-iot_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-91-testcleaned.csv,0.5626363636363636,0.5342649691665009,0.9766363636363636,0.6906904976211907
167,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all-iot_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-92-testcleaned.csv,0.5588636363636363,0.5321739130434783,0.9736363636363636,0.6881927710843373
168,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all-iot_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-93-testcleaned.csv,0.5604090909090909,0.5330186335403727,0.9751818181818181,0.6892851405622491
169,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all-iot_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-94-testcleaned.csv,0.5565909090909091,0.5308214091201664,0.9746363636363636,0.6873096772125524
170,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all-iot_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-90-testcleaned.csv,0.5543181818181818,0.5298228100823559,0.965,0.6840663766714999
171,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all-iot_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-91-testcleaned.csv,0.5580909090909091,0.5319595878763629,0.9669090909090909,0.686326385752081
172,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all-iot_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-92-testcleaned.csv,0.5572727272727273,0.5313932629061192,0.9694545454545455,0.6864941418823226
173,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all-iot_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-93-testcleaned.csv,0.5584090909090909,0.5321748710501277,0.9660909090909091,0.6862992024282347
174,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,all-iot_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-94-testcleaned.csv,0.5559545454545455,0.5306814216639251,0.9678181818181818,0.6854898425678505
175,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all-iot_05_05_05-90-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.5718181818181818,0.5388282709132016,0.9966363636363637,0.6994831876475468
176,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all-iot_05_05_05-90-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.572,0.5389303971686984,0.9967272727272727,0.6995916283818274
177,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all-iot_05_05_05-90-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.5728181818181818,0.539396025968916,0.997,0.7000510660028088
178,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all-iot_05_05_05-90-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.5679090909090909,0.5365281173594132,0.9974545454545455,0.6977424483306836
179,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all-iot_05_05_05-90-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.5737727272727273,0.539953719659298,0.997,0.7005205838203826
180,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all-iot_05_05_05-90-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.5321363636363636,0.518179480586269,0.916,0.6619149285596979
181,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all-iot_05_05_05-90-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.5374545454545454,0.5211303723458817,0.9237272727272727,0.6663387763132009
182,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all-iot_05_05_05-90-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.532,0.5179793645929104,0.9219090909090909,0.6632873307606776
183,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all-iot_05_05_05-90-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.5311363636363636,0.5175758197772874,0.9169090909090909,0.6616590677993899
184,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all-iot_05_05_05-90-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.5349545454545455,0.5197250294977684,0.921,0.6644803725445184
185,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all-iot_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.572,0.5388883433172935,0.9977272727272727,0.6998023337371676
186,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all-iot_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,0.5682272727272727,0.536733395330625,0.9969090909090909,0.6977824440838661
187,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all-iot_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,0.5714545454545454,0.5385369680329476,0.9985454545454545,0.699706969040642
188,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all-iot_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,0.5708181818181818,0.5382087502452423,0.9975454545454545,0.6991844016821716
189,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all-iot_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.5730454545454545,0.5395053837455136,0.9975454545454545,0.7002776093685186
190,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all-iot_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-90-testcleaned.csv,0.5614090909090909,0.5334422496163176,0.9795454545454545,0.69072726689958
191,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all-iot_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-91-testcleaned.csv,0.5634090909090909,0.5347066726377071,0.976909090909091,0.6911277615204038
192,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all-iot_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-92-testcleaned.csv,0.5594090909090909,0.5324881928908775,0.9737272727272728,0.6884782259360437
193,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all-iot_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-93-testcleaned.csv,0.5602272727272727,0.5329094431473846,0.9752727272727273,0.6892165365712635
194,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all-iot_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-94-testcleaned.csv,0.5569090909090909,0.5309993067247697,0.9748181818181818,0.6875040071808681
195,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all-iot_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-90-testcleaned.csv,0.5543181818181818,0.5298109065509156,0.9653636363636363,0.6841477949940404
196,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all-iot_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-91-testcleaned.csv,0.5586818181818182,0.5322895302886299,0.9673636363636363,0.6867154980478205
197,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all-iot_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-92-testcleaned.csv,0.5573181818181818,0.5314166126862325,0.9695454545454546,0.6865364189384918
198,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all-iot_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-93-testcleaned.csv,0.5587727272727273,0.5323784244002604,0.9663636363636363,0.6865372816223723
199,Gaussian Naive Bayes,Holdout,-,Mutual information 30,all-iot_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-94-testcleaned.csv,0.5567727272727273,0.5311486857199861,0.9680909090909091,0.6859480176495218
200,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all-iot_05_05_05-90-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.7814545454545454,1.0,0.5629090909090909,0.7203350395532806
201,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all-iot_05_05_05-90-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.7795909090909091,1.0,0.5591818181818182,0.7172759605853887
202,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all-iot_05_05_05-90-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.782,1.0,0.564,0.7212276214833758
203,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all-iot_05_05_05-90-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.7816363636363637,1.0,0.5632727272727273,0.7206327052802977
204,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all-iot_05_05_05-90-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.7765454545454545,1.0,0.5530909090909091,0.7122453757902131
205,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all-iot_05_05_05-90-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.7283636363636363,1.0,0.4567272727272727,0.6270594108836745
206,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all-iot_05_05_05-90-trainscleaned.csv,cameras_05_05_05-91-testcleaned.csv,0.7257727272727272,1.0,0.4515454545454545,0.622158201290161
207,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all-iot_05_05_05-90-trainscleaned.csv,cameras_05_05_05-92-testcleaned.csv,0.7280909090909091,1.0,0.4561818181818182,0.6265451367211886
208,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all-iot_05_05_05-90-trainscleaned.csv,cameras_05_05_05-93-testcleaned.csv,0.723909090909091,1.0,0.44781818181818184,0.6186110762275524
209,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all-iot_05_05_05-90-trainscleaned.csv,cameras_05_05_05-94-testcleaned.csv,0.7283181818181819,1.0,0.4566363636363636,0.6269737252699245
210,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all-iot_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-90-testcleaned.csv,0.7614090909090909,1.0,0.5228181818181818,0.6866455733986031
211,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all-iot_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-91-testcleaned.csv,0.7626818181818181,1.0,0.5253636363636364,0.6888372370224685
212,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all-iot_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-92-testcleaned.csv,0.7627727272727273,1.0,0.5255454545454545,0.6889935045587271
213,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all-iot_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-93-testcleaned.csv,0.7605454545454545,1.0,0.521090909090909,0.6851541955534305
214,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all-iot_05_05_05-90-trainscleaned.csv,controller-hubs_05_05_05-94-testcleaned.csv,0.7635,1.0,0.527,0.6902423051735429
215,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all-iot_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-90-testcleaned.csv,0.8631818181818182,1.0,0.7263636363636363,0.841495523959979
216,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all-iot_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-91-testcleaned.csv,0.8571818181818182,1.0,0.7143636363636363,0.8333863612260048
217,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all-iot_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-92-testcleaned.csv,0.8598181818181818,1.0,0.7196363636363636,0.8369634172129414
218,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all-iot_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-93-testcleaned.csv,0.8589545454545454,1.0,0.7179090909090909,0.8357940413822299
219,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all-iot_05_05_05-90-trainscleaned.csv,energy-managment_05_05_05-94-testcleaned.csv,0.8594545454545455,1.0,0.7189090909090909,0.8364713348847049
220,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all-iot_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-90-testcleaned.csv,0.8248181818181818,1.0,0.6496363636363637,0.7876115948418384
221,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all-iot_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-91-testcleaned.csv,0.8207272727272727,1.0,0.6414545454545455,0.7815684536996013
222,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all-iot_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-92-testcleaned.csv,0.8215,1.0,0.643,0.7827145465611686
223,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all-iot_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-93-testcleaned.csv,0.8166818181818182,1.0,0.6333636363636364,0.7755329214671342
224,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,all-iot_05_05_05-90-trainscleaned.csv,health-monitor_05_05_05-94-testcleaned.csv,0.8189090909090909,1.0,0.6378181818181818,0.7788632326820604
225,Gaussian Naive Bayes,Holdout,-,Importance 30,all-iot_05_05_05-90-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.7814545454545454,1.0,0.5629090909090909,0.7203350395532806
226,Gaussian Naive Bayes,Holdout,-,Importance 30,all-iot_05_05_05-90-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.7795909090909091,1.0,0.5591818181818182,0.7172759605853887
227,Gaussian Naive Bayes,Holdout,-,Importance 30,all-iot_05_05_05-90-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.782,1.0,0.564,0.7212276214833758
228,Gaussian Naive Bayes,Holdout,-,Importance 30,all-iot_05_05_05-90-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.7816363636363637,1.0,0.5632727272727273,0.7206327052802977
229,Gaussian Naive Bayes,Holdout,-,Importance 30,all-iot_05_05_05-90-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.7765454545454545,1.0,0.5530909090909091,0.7122453757902131
230,Gaussian Naive Bayes,Holdout,-,Importance 30,all-iot_05_05_05-90-trainscleaned.csv,cameras_05_05_05-90-testcleaned.csv,0.7283636363636363,1.0,0.4567272727272727,0.6270594108836745
