,algoritmo,train_method,normalizacao,selecao_feat,dataset_treino,dataset_test,acuracia,precisao,recall,f1
41,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-91-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.7795909090909091,1.0,0.5591818181818182,0.7172759605853887
42,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-91-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.782,1.0,0.564,0.7212276214833758
43,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-91-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.7816363636363637,1.0,0.5632727272727273,0.7206327052802977
44,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-91-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.7765454545454545,1.0,0.5530909090909091,0.7122453757902131
45,Gaussian Naive Bayes,Holdout,-,Importance 30,appliences_05_05_05-91-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.7814545454545454,1.0,0.5629090909090909,0.7203350395532806
46,Gaussian Naive Bayes,Holdout,-,Importance 30,appliences_05_05_05-91-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.7795909090909091,1.0,0.5591818181818182,0.7172759605853887
47,Gaussian Naive Bayes,Holdout,-,Importance 30,appliences_05_05_05-91-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.782,1.0,0.564,0.7212276214833758
48,Gaussian Naive Bayes,Holdout,-,Importance 30,appliences_05_05_05-91-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.7816363636363637,1.0,0.5632727272727273,0.7206327052802977
49,Gaussian Naive Bayes,Holdout,-,Importance 30,appliences_05_05_05-91-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.7765454545454545,1.0,0.5530909090909091,0.7122453757902131
50,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,appliences_05_05_05-91-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.541,1.0,0.082,0.15157116451016636
51,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,appliences_05_05_05-91-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.5413181818181818,1.0,0.08263636363636363,0.15265765387522043
52,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,appliences_05_05_05-91-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.5397727272727273,1.0,0.07954545454545454,0.14736842105263157
53,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,appliences_05_05_05-91-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.5400454545454545,1.0,0.08009090909090909,0.1483040148135679
54,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 30,appliences_05_05_05-91-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.5437272727272727,1.0,0.08745454545454545,0.16084266845009196
55,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,appliences_05_05_05-91-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.541,1.0,0.082,0.15157116451016636
56,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,appliences_05_05_05-91-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.5413181818181818,1.0,0.08263636363636363,0.15265765387522043
57,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,appliences_05_05_05-91-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.5397727272727273,1.0,0.07954545454545454,0.14736842105263157
58,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,appliences_05_05_05-91-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.5400454545454545,1.0,0.08009090909090909,0.1483040148135679
59,Gaussian Naive Bayes,Holdout,-,Abs Correlation 30,appliences_05_05_05-91-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.5437272727272727,1.0,0.08745454545454545,0.16084266845009196
60,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,appliences_05_05_05-91-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.8224545454545454,1.0,0.6449090909090909,0.7841273350281861
61,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,appliences_05_05_05-91-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.8209090909090909,1.0,0.6418181818181818,0.7818383167220376
62,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,appliences_05_05_05-91-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.8217727272727273,1.0,0.6435454545454545,0.7831185353172188
63,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,appliences_05_05_05-91-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.8216818181818182,1.0,0.6433636363636364,0.7829839021961609
64,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 40,appliences_05_05_05-91-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.8202727272727273,1.0,0.6405454545454545,0.7808932727474233
65,Gaussian Naive Bayes,Holdout,-,Mutual information 40,appliences_05_05_05-91-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.8224545454545454,1.0,0.6449090909090909,0.7841273350281861
66,Gaussian Naive Bayes,Holdout,-,Mutual information 40,appliences_05_05_05-91-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.8209090909090909,1.0,0.6418181818181818,0.7818383167220376
67,Gaussian Naive Bayes,Holdout,-,Mutual information 40,appliences_05_05_05-91-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.8217727272727273,1.0,0.6435454545454545,0.7831185353172188
68,Gaussian Naive Bayes,Holdout,-,Mutual information 40,appliences_05_05_05-91-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.8216818181818182,1.0,0.6433636363636364,0.7829839021961609
69,Gaussian Naive Bayes,Holdout,-,Mutual information 40,appliences_05_05_05-91-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.8202727272727273,1.0,0.6405454545454545,0.7808932727474233
70,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,appliences_05_05_05-91-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.8224545454545454,1.0,0.6449090909090909,0.7841273350281861
71,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,appliences_05_05_05-91-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.8209090909090909,1.0,0.6418181818181818,0.7818383167220376
72,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,appliences_05_05_05-91-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.8217727272727273,1.0,0.6435454545454545,0.7831185353172188
73,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,appliences_05_05_05-91-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.8216818181818182,1.0,0.6433636363636364,0.7829839021961609
74,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 40,appliences_05_05_05-91-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.8202727272727273,1.0,0.6405454545454545,0.7808932727474233
75,Gaussian Naive Bayes,Holdout,-,Importance 40,appliences_05_05_05-91-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.8224545454545454,1.0,0.6449090909090909,0.7841273350281861
76,Gaussian Naive Bayes,Holdout,-,Importance 40,appliences_05_05_05-91-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.8209090909090909,1.0,0.6418181818181818,0.7818383167220376
77,Gaussian Naive Bayes,Holdout,-,Importance 40,appliences_05_05_05-91-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.8217727272727273,1.0,0.6435454545454545,0.7831185353172188
78,Gaussian Naive Bayes,Holdout,-,Importance 40,appliences_05_05_05-91-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.8216818181818182,1.0,0.6433636363636364,0.7829839021961609
79,Gaussian Naive Bayes,Holdout,-,Importance 40,appliences_05_05_05-91-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.8202727272727273,1.0,0.6405454545454545,0.7808932727474233
80,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,appliences_05_05_05-91-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.541,1.0,0.082,0.15157116451016636
81,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,appliences_05_05_05-91-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.5413181818181818,1.0,0.08263636363636363,0.15265765387522043
82,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,appliences_05_05_05-91-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.5397727272727273,1.0,0.07954545454545454,0.14736842105263157
83,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,appliences_05_05_05-91-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.5400454545454545,1.0,0.08009090909090909,0.1483040148135679
84,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 40,appliences_05_05_05-91-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.5437272727272727,1.0,0.08745454545454545,0.16084266845009196
85,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,appliences_05_05_05-91-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.541,1.0,0.082,0.15157116451016636
86,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,appliences_05_05_05-91-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.5413181818181818,1.0,0.08263636363636363,0.15265765387522043
87,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,appliences_05_05_05-91-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.5397727272727273,1.0,0.07954545454545454,0.14736842105263157
88,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,appliences_05_05_05-91-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.5400454545454545,1.0,0.08009090909090909,0.1483040148135679
89,Gaussian Naive Bayes,Holdout,-,Abs Correlation 40,appliences_05_05_05-91-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.5437272727272727,1.0,0.08745454545454545,0.16084266845009196
0,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.8224545454545454,1.0,0.6449090909090909,0.7841273350281861
1,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.8209090909090909,1.0,0.6418181818181818,0.7818383167220376
2,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.8217727272727273,1.0,0.6435454545454545,0.7831185353172188
3,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.8216818181818182,1.0,0.6433636363636364,0.7829839021961609
4,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.8202727272727273,1.0,0.6405454545454545,0.7808932727474233
5,Gaussian Naive Bayes,Holdout,-,Tree,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.8224545454545454,1.0,0.6449090909090909,0.7841273350281861
6,Gaussian Naive Bayes,Holdout,-,Tree,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.8209090909090909,1.0,0.6418181818181818,0.7818383167220376
7,Gaussian Naive Bayes,Holdout,-,Tree,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.8217727272727273,1.0,0.6435454545454545,0.7831185353172188
8,Gaussian Naive Bayes,Holdout,-,Tree,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.8216818181818182,1.0,0.6433636363636364,0.7829839021961609
9,Gaussian Naive Bayes,Holdout,-,Tree,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.8202727272727273,1.0,0.6405454545454545,0.7808932727474233
10,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.8224545454545454,1.0,0.6449090909090909,0.7841273350281861
11,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.8209090909090909,1.0,0.6418181818181818,0.7818383167220376
12,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.8217727272727273,1.0,0.6435454545454545,0.7831185353172188
13,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.8216818181818182,1.0,0.6433636363636364,0.7829839021961609
14,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.8202727272727273,1.0,0.6405454545454545,0.7808932727474233
15,Gaussian Naive Bayes,Holdout,-,PCA,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.8224545454545454,1.0,0.6449090909090909,0.7841273350281861
16,Gaussian Naive Bayes,Holdout,-,PCA,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.8209090909090909,1.0,0.6418181818181818,0.7818383167220376
17,Gaussian Naive Bayes,Holdout,-,PCA,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.8217727272727273,1.0,0.6435454545454545,0.7831185353172188
18,Gaussian Naive Bayes,Holdout,-,PCA,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.8216818181818182,1.0,0.6433636363636364,0.7829839021961609
19,Gaussian Naive Bayes,Holdout,-,PCA,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.8202727272727273,1.0,0.6405454545454545,0.7808932727474233
20,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.541,1.0,0.082,0.15157116451016636
21,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.5413181818181818,1.0,0.08263636363636363,0.15265765387522043
22,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.5397727272727273,1.0,0.07954545454545454,0.14736842105263157
23,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.5400454545454545,1.0,0.08009090909090909,0.1483040148135679
24,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.5437272727272727,1.0,0.08745454545454545,0.16084266845009196
25,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.541,1.0,0.082,0.15157116451016636
26,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.5413181818181818,1.0,0.08263636363636363,0.15265765387522043
27,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.5397727272727273,1.0,0.07954545454545454,0.14736842105263157
28,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.5400454545454545,1.0,0.08009090909090909,0.1483040148135679
29,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.5437272727272727,1.0,0.08745454545454545,0.16084266845009196
30,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.6040454545454546,0.5583184713375796,0.9960909090909091,0.7155591836734694
31,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.6053636363636363,0.5591145567683362,0.9965454545454545,0.7163301313467947
32,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.6034090909090909,0.5579145664681024,0.9961818181818182,0.7152508077412617
33,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.6005,0.5560626806633197,0.9968181818181818,0.713890426120642
34,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.605,0.5588865096359743,0.9965454545454545,0.7161429411380413
35,Gaussian Naive Bayes,Holdout,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.6053636363636363,0.5591386876211858,0.9961818181818182,0.7162559644421203
36,Gaussian Naive Bayes,Holdout,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.6065909090909091,0.5598794750012768,0.9966363636363637,0.7169811320754719
37,Gaussian Naive Bayes,Holdout,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.604909090909091,0.5588415255965735,0.9963636363636363,0.7160590618058278
38,Gaussian Naive Bayes,Holdout,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.6014545454545455,0.5566554980201036,0.9968181818181818,0.7143787868916541
39,Gaussian Naive Bayes,Holdout,-,Mutual information 30,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.6061818181818182,0.5596344327580925,0.9964545454545455,0.7167331458837377
40,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.7814545454545454,1.0,0.5629090909090909,0.7203350395532806
41,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.7795909090909091,1.0,0.5591818181818182,0.7172759605853887
42,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.782,1.0,0.564,0.7212276214833758
43,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.7816363636363637,1.0,0.5632727272727273,0.7206327052802977
44,Gaussian Naive Bayes,Grid Search 3 folds,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.7765454545454545,1.0,0.5530909090909091,0.7122453757902131
45,Gaussian Naive Bayes,Holdout,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-90-testcleaned.csv,0.7814545454545454,1.0,0.5629090909090909,0.7203350395532806
46,Gaussian Naive Bayes,Holdout,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-91-testcleaned.csv,0.7795909090909091,1.0,0.5591818181818182,0.7172759605853887
47,Gaussian Naive Bayes,Holdout,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-92-testcleaned.csv,0.782,1.0,0.564,0.7212276214833758
48,Gaussian Naive Bayes,Holdout,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-93-testcleaned.csv,0.7816363636363637,1.0,0.5632727272727273,0.7206327052802977
49,Gaussian Naive Bayes,Holdout,-,Importance 30,appliences_05_05_05-92-trainscleaned.csv,appliences_05_05_05-94-testcleaned.csv,0.7765454545454545,1.0,0.5530909090909091,0.7122453757902131
